"","keyword","year","count"
"887","American Kestrel",2016,283
"888","American Kestrel",2017,300
"889","American Kestrel",2018,272
"890","American Kestrel",2019,266
"891","American Kestrel",2020,298
"892","American Kestrel",2021,280
"893","American Kestrel",2022,144
"894","American Oystercatcher",2004,280
"895","American Oystercatcher",2005,351
"896","American Oystercatcher",2006,186
"897","American Oystercatcher",2007,257
"898","American Oystercatcher",2008,300
"899","American Oystercatcher",2009,239
"900","American Oystercatcher",2010,192
"901","American Oystercatcher",2011,211
"902","American Oystercatcher",2012,238
"903","American Oystercatcher",2013,182
"904","American Oystercatcher",2014,169
"905","American Oystercatcher",2015,187
"906","American Oystercatcher",2016,133
"907","American Oystercatcher",2017,157
"908","American Oystercatcher",2018,177
"909","American Oystercatcher",2019,193
"910","American Oystercatcher",2020,173
"911","American Oystercatcher",2021,169
"912","American Oystercatcher",2022,70
"913","American Redstart",2004,271
"914","American Redstart",2005,147
"915","American Redstart",2006,145
"916","American Redstart",2007,123
"917","American Redstart",2008,127
"918","American Redstart",2009,120
"919","American Redstart",2010,85
"920","American Redstart",2011,102
"921","American Redstart",2012,85
"922","American Redstart",2013,95
"923","American Redstart",2014,115
"924","American Redstart",2015,115
"925","American Redstart",2016,82
"926","American Redstart",2017,99
"927","American Redstart",2018,110
"928","American Redstart",2019,125
"929","American Redstart",2020,183
"930","American Redstart",2021,138
"931","American Redstart",2022,91
"932","American Tree Sparrow",2004,228
"933","American Tree Sparrow",2005,189
"934","American Tree Sparrow",2006,246
"935","American Tree Sparrow",2007,192
"936","American Tree Sparrow",2008,203
"937","American Tree Sparrow",2009,252
"938","American Tree Sparrow",2010,162
"939","American Tree Sparrow",2011,200
"940","American Tree Sparrow",2012,170
"941","American Tree Sparrow",2013,219
"942","American Tree Sparrow",2014,242
"943","American Tree Sparrow",2015,203
"944","American Tree Sparrow",2016,237
"945","American Tree Sparrow",2017,209
"946","American Tree Sparrow",2018,216
"947","American Tree Sparrow",2019,178
"948","American Tree Sparrow",2020,256
"949","American Tree Sparrow",2021,202
"950","American Tree Sparrow",2022,114
"951","American White Pelican",2004,377
"952","American White Pelican",2005,183
"953","American White Pelican",2006,159
"954","American White Pelican",2007,129
"955","American White Pelican",2008,121
"956","American White Pelican",2009,102
"957","American White Pelican",2010,100
"958","American White Pelican",2011,78
"959","American White Pelican",2012,72
"960","American White Pelican",2013,78
"961","American White Pelican",2014,84
"962","American White Pelican",2015,94
"963","American White Pelican",2016,84
"964","American White Pelican",2017,80
"965","American White Pelican",2018,95
"966","American White Pelican",2019,97
"967","American White Pelican",2020,95
"968","American White Pelican",2021,100
"969","American White Pelican",2022,53
"970","American Woodcock",2004,405
"971","American Woodcock",2005,631
"972","American Woodcock",2006,410
"973","American Woodcock",2007,472
"974","American Woodcock",2008,501
"975","American Woodcock",2009,369
"976","American Woodcock",2010,384
"977","American Woodcock",2011,337
"978","American Woodcock",2012,307
"979","American Woodcock",2013,334
"980","American Woodcock",2014,444
"981","American Woodcock",2015,401
"982","American Woodcock",2016,347
"983","American Woodcock",2017,404
"984","American Woodcock",2018,359
"985","American Woodcock",2019,391
"986","American Woodcock",2020,545
"987","American Woodcock",2021,420
"988","American Woodcock",2022,283
"989","American Yellow Warbler",2004,344
"990","American Yellow Warbler",2005,40
"991","American Yellow Warbler",2006,237
"992","American Yellow Warbler",2007,120
"993","American Yellow Warbler",2008,116
"994","American Yellow Warbler",2009,132
"995","American Yellow Warbler",2010,121
"996","American Yellow Warbler",2011,89
"997","American Yellow Warbler",2012,91
"998","American Yellow Warbler",2013,122
"999","American Yellow Warbler",2014,124
"1000","American Yellow Warbler",2015,112
"1001","American Yellow Warbler",2016,125
"1002","American Yellow Warbler",2017,111
"1003","American Yellow Warbler",2018,130
"1004","American Yellow Warbler",2019,158
"1005","American Yellow Warbler",2020,198
"1006","American Yellow Warbler",2021,219
"1007","American Yellow Warbler",2022,101
"1008","Amethyst Sunbird",2004,0
"1009","Amethyst Sunbird",2005,100
"1010","Amethyst Sunbird",2006,0
"1011","Amethyst Sunbird",2007,47
"1012","Amethyst Sunbird",2008,34
"1013","Amethyst Sunbird",2009,24
"1014","Amethyst Sunbird",2010,36
"1015","Amethyst Sunbird",2011,14
"1016","Amethyst Sunbird",2012,59
"1017","Amethyst Sunbird",2013,37
"1018","Amethyst Sunbird",2014,97
"1019","Amethyst Sunbird",2015,46
"1020","Amethyst Sunbird",2016,97
"1021","Amethyst Sunbird",2017,97
"1022","Amethyst Sunbird",2018,100
"1023","Amethyst Sunbird",2019,126
"1024","Amethyst Sunbird",2020,92
"1025","Amethyst Sunbird",2021,158
"1026","Amethyst Sunbird",2022,118
"1027","Amethyst Woodstar",2004,0
"1028","Amethyst Woodstar",2005,0
"1029","Amethyst Woodstar",2006,0
"1030","Amethyst Woodstar",2007,0
"1031","Amethyst Woodstar",2008,0
"1032","Amethyst Woodstar",2009,0
"1033","Amethyst Woodstar",2010,60
"1034","Amethyst Woodstar",2011,71
"1035","Amethyst Woodstar",2012,125
"1036","Amethyst Woodstar",2013,45
"1037","Amethyst Woodstar",2014,67
"1038","Amethyst Woodstar",2015,36
"1039","Amethyst Woodstar",2016,172
"1040","Amethyst Woodstar",2017,75
"1041","Amethyst Woodstar",2018,81
"1042","Amethyst Woodstar",2019,29
"1043","Amethyst Woodstar",2020,85
"1044","Amethyst Woodstar",2021,119
"1045","Amethyst Woodstar",2022,67
"1046","Amsterdam Albatross",2004,0
"1047","Amsterdam Albatross",2005,304
"1048","Amsterdam Albatross",2006,272
"1049","Amsterdam Albatross",2007,146
"1050","Amsterdam Albatross",2008,113
"1051","Amsterdam Albatross",2009,135
"1052","Amsterdam Albatross",2010,109
"1053","Amsterdam Albatross",2011,78
"1054","Amsterdam Albatross",2012,96
"1055","Amsterdam Albatross",2013,93
"1056","Amsterdam Albatross",2014,116
"1057","Amsterdam Albatross",2015,95
"1058","Amsterdam Albatross",2016,97
"1059","Amsterdam Albatross",2017,86
"1060","Amsterdam Albatross",2018,93
"1061","Amsterdam Albatross",2019,43
"1062","Amsterdam Albatross",2020,63
"1063","Amsterdam Albatross",2021,42
"1064","Amsterdam Albatross",2022,13
"1065","Amur Falcon",2004,0
"1066","Amur Falcon",2005,13
"1067","Amur Falcon",2006,3
"1068","Amur Falcon",2007,0
"1069","Amur Falcon",2008,29
"1070","Amur Falcon",2009,11
"1071","Amur Falcon",2010,14
"1072","Amur Falcon",2011,18
"1073","Amur Falcon",2012,28
"1074","Amur Falcon",2013,60
"1075","Amur Falcon",2014,61
"1076","Amur Falcon",2015,64
"1077","Amur Falcon",2016,75
"1078","Amur Falcon",2017,98
"1079","Amur Falcon",2018,120
"1080","Amur Falcon",2019,109
"1081","Amur Falcon",2020,200
"1082","Amur Falcon",2021,123
"1083","Amur Falcon",2022,61
"1084","Anambra Waxbill",2004,0
"1085","Anambra Waxbill",2005,0
"1086","Anambra Waxbill",2006,0
"1087","Anambra Waxbill",2007,52
"1088","Anambra Waxbill",2008,46
"1089","Anambra Waxbill",2009,0
"1090","Anambra Waxbill",2010,27
"1091","Anambra Waxbill",2011,18
"1092","Anambra Waxbill",2012,30
"1093","Anambra Waxbill",2013,47
"1094","Anambra Waxbill",2014,57
"1095","Anambra Waxbill",2015,67
"1096","Anambra Waxbill",2016,0
"1097","Anambra Waxbill",2017,36
"1098","Anambra Waxbill",2018,126
"1099","Anambra Waxbill",2019,32
"1100","Anambra Waxbill",2020,14
"1101","Anambra Waxbill",2021,31
"1102","Anambra Waxbill",2022,0
"1103","Ancient Murrelet",2004,290
"1104","Ancient Murrelet",2005,74
"1105","Ancient Murrelet",2006,138
"1106","Ancient Murrelet",2007,68
"1107","Ancient Murrelet",2008,40
"1108","Ancient Murrelet",2009,141
"1109","Ancient Murrelet",2010,39
"1110","Ancient Murrelet",2011,34
"1111","Ancient Murrelet",2012,51
"1112","Ancient Murrelet",2013,56
"1113","Ancient Murrelet",2014,76
"1114","Ancient Murrelet",2015,44
"1115","Ancient Murrelet",2016,63
"1116","Ancient Murrelet",2017,45
"1117","Ancient Murrelet",2018,41
"1118","Ancient Murrelet",2019,41
"1119","Ancient Murrelet",2020,51
"1120","Ancient Murrelet",2021,68
"1121","Ancient Murrelet",2022,3
"1122","Andean Avocet",2004,0
"1123","Andean Avocet",2005,0
"1124","Andean Avocet",2006,0
"1125","Andean Avocet",2007,0
"1126","Andean Avocet",2008,0
"1127","Andean Avocet",2009,80
"1128","Andean Avocet",2010,59
"1129","Andean Avocet",2011,145
"1130","Andean Avocet",2012,34
"1131","Andean Avocet",2013,0
"1132","Andean Avocet",2014,56
"1133","Andean Avocet",2015,0
"1134","Andean Avocet",2016,26
"1135","Andean Avocet",2017,96
"1136","Andean Avocet",2018,43
"1137","Andean Avocet",2019,21
"1138","Andean Avocet",2020,87
"1139","Andean Avocet",2021,20
"1140","Andean Avocet",2022,84
"1141","Andean Condor",2004,572
"1142","Andean Condor",2005,364
"1143","Andean Condor",2006,435
"1144","Andean Condor",2007,312
"1145","Andean Condor",2008,324
"1146","Andean Condor",2009,348
"1147","Andean Condor",2010,328
"1148","Andean Condor",2011,314
"1149","Andean Condor",2012,292
"1150","Andean Condor",2013,316
"1151","Andean Condor",2014,273
"1152","Andean Condor",2015,333
"1153","Andean Condor",2016,315
"1154","Andean Condor",2017,347
"1155","Andean Condor",2018,416
"1156","Andean Condor",2019,453
"1157","Andean Condor",2020,491
"1158","Andean Condor",2021,368
"1159","Andean Condor",2022,287
"1160","Anhinga",2004,584
"1161","Anhinga",2005,490
"1162","Anhinga",2006,395
"1163","Anhinga",2007,361
"1164","Anhinga",2008,360
"1165","Anhinga",2009,331
"1166","Anhinga",2010,345
"1167","Anhinga",2011,314
"1168","Anhinga",2012,324
"1169","Anhinga",2013,331
"1170","Anhinga",2014,331
"1171","Anhinga",2015,366
"1172","Anhinga",2016,297
"1173","Anhinga",2017,342
"1174","Anhinga",2018,358
"1175","Anhinga",2019,377
"1176","Anhinga",2020,374
"1177","Anhinga",2021,355
"1178","Anhinga",2022,212
"1179","Anianiau",2004,0
"1180","Anianiau",2005,299
"1181","Anianiau",2006,0
"1182","Anianiau",2007,41
"1183","Anianiau",2008,37
"1184","Anianiau",2009,126
"1185","Anianiau",2010,98
"1186","Anianiau",2011,86
"1187","Anianiau",2012,77
"1188","Anianiau",2013,8
"1189","Anianiau",2014,25
"1190","Anianiau",2015,58
"1191","Anianiau",2016,73
"1192","Anianiau",2017,68
"1193","Anianiau",2018,75
"1194","Anianiau",2019,36
"1195","Anianiau",2020,26
"1196","Anianiau",2021,30
"1197","Anianiau",2022,31
"1198","Anna's Hummingbird",2004,336
"1199","Anna's Hummingbird",2005,197
"1200","Anna's Hummingbird",2006,238
"1201","Anna's Hummingbird",2007,107
"1202","Anna's Hummingbird",2008,92
"1203","Anna's Hummingbird",2009,128
"1204","Anna's Hummingbird",2010,101
"1205","Anna's Hummingbird",2011,103
"1206","Anna's Hummingbird",2012,83
"1207","Anna's Hummingbird",2013,98
"1208","Anna's Hummingbird",2014,124
"1209","Anna's Hummingbird",2015,125
"1210","Anna's Hummingbird",2016,120
"1211","Anna's Hummingbird",2017,133
"1212","Anna's Hummingbird",2018,169
"1213","Anna's Hummingbird",2019,186
"1214","Anna's Hummingbird",2020,185
"1215","Anna's Hummingbird",2021,168
"1216","Anna's Hummingbird",2022,128
"1217","Antarctic Petrel",2004,324
"1218","Antarctic Petrel",2005,246
"1219","Antarctic Petrel",2006,138
"1220","Antarctic Petrel",2007,158
"1221","Antarctic Petrel",2008,77
"1222","Antarctic Petrel",2009,122
"1223","Antarctic Petrel",2010,105
"1224","Antarctic Petrel",2011,116
"1225","Antarctic Petrel",2012,89
"1226","Antarctic Petrel",2013,102
"1227","Antarctic Petrel",2014,105
"1228","Antarctic Petrel",2015,60
"1229","Antarctic Petrel",2016,80
"1230","Antarctic Petrel",2017,63
"1231","Antarctic Petrel",2018,53
"1232","Antarctic Petrel",2019,68
"1233","Antarctic Petrel",2020,64
"1234","Antarctic Petrel",2021,54
"1235","Antarctic Petrel",2022,34
"1236","Antarctic Prion",2004,100
"1237","Antarctic Prion",2005,70
"1238","Antarctic Prion",2006,0
"1239","Antarctic Prion",2007,81
"1240","Antarctic Prion",2008,94
"1241","Antarctic Prion",2009,28
"1242","Antarctic Prion",2010,34
"1243","Antarctic Prion",2011,32
"1244","Antarctic Prion",2012,33
"1245","Antarctic Prion",2013,12
"1246","Antarctic Prion",2014,24
"1247","Antarctic Prion",2015,8
"1248","Antarctic Prion",2016,20
"1249","Antarctic Prion",2017,16
"1250","Antarctic Prion",2018,23
"1251","Antarctic Prion",2019,33
"1252","Antarctic Prion",2020,18
"1253","Antarctic Prion",2021,14
"1254","Antarctic Prion",2022,38
"1255","Antarctic Tern",2004,97
"1256","Antarctic Tern",2005,335
"1257","Antarctic Tern",2006,148
"1258","Antarctic Tern",2007,175
"1259","Antarctic Tern",2008,88
"1260","Antarctic Tern",2009,110
"1261","Antarctic Tern",2010,39
"1262","Antarctic Tern",2011,73
"1263","Antarctic Tern",2012,45
"1264","Antarctic Tern",2013,71
"1265","Antarctic Tern",2014,31
"1266","Antarctic Tern",2015,46
"1267","Antarctic Tern",2016,52
"1268","Antarctic Tern",2017,49
"1269","Antarctic Tern",2018,46
"1270","Antarctic Tern",2019,51
"1271","Antarctic Tern",2020,85
"1272","Antarctic Tern",2021,72
"1273","Antarctic Tern",2022,17
"1274","Antipodean Albatross",2004,0
"1275","Antipodean Albatross",2005,0
"1276","Antipodean Albatross",2006,100
"1277","Antipodean Albatross",2007,0
"1278","Antipodean Albatross",2008,0
"1279","Antipodean Albatross",2009,54
"1280","Antipodean Albatross",2010,67
"1281","Antipodean Albatross",2011,49
"1282","Antipodean Albatross",2012,82
"1283","Antipodean Albatross",2013,43
"1284","Antipodean Albatross",2014,41
"1285","Antipodean Albatross",2015,53
"1286","Antipodean Albatross",2016,65
"1287","Antipodean Albatross",2017,60
"1288","Antipodean Albatross",2018,40
"1289","Antipodean Albatross",2019,52
"1290","Antipodean Albatross",2020,270
"1291","Antipodean Albatross",2021,80
"1292","Antipodean Albatross",2022,32
"1293","Apapane",2004,178
"1294","Apapane",2005,98
"1295","Apapane",2006,113
"1296","Apapane",2007,51
"1297","Apapane",2008,117
"1298","Apapane",2009,125
"1299","Apapane",2010,131
"1300","Apapane",2011,171
"1301","Apapane",2012,136
"1302","Apapane",2013,176
"1303","Apapane",2014,130
"1304","Apapane",2015,145
"1305","Apapane",2016,129
"1306","Apapane",2017,147
"1307","Apapane",2018,171
"1308","Apapane",2019,129
"1309","Apapane",2020,109
"1310","Apapane",2021,104
"1311","Apapane",2022,47
"1312","Aplomado Falcon",2004,367
"1313","Aplomado Falcon",2005,248
"1314","Aplomado Falcon",2006,214
"1315","Aplomado Falcon",2007,188
"1316","Aplomado Falcon",2008,113
"1317","Aplomado Falcon",2009,156
"1318","Aplomado Falcon",2010,114
"1319","Aplomado Falcon",2011,113
"1320","Aplomado Falcon",2012,98
"1321","Aplomado Falcon",2013,104
"1322","Aplomado Falcon",2014,102
"1323","Aplomado Falcon",2015,90
"1324","Aplomado Falcon",2016,79
"1325","Aplomado Falcon",2017,79
"1326","Aplomado Falcon",2018,102
"1327","Aplomado Falcon",2019,77
"1328","Aplomado Falcon",2020,64
"1329","Aplomado Falcon",2021,62
"1330","Aplomado Falcon",2022,35
"1331","Apostlebird",2004,0
"1332","Apostlebird",2005,0
"1333","Apostlebird",2006,133
"1334","Apostlebird",2007,100
"1335","Apostlebird",2008,140
"1336","Apostlebird",2009,145
"1337","Apostlebird",2010,112
"1338","Apostlebird",2011,96
"1339","Apostlebird",2012,98
"1340","Apostlebird",2013,96
"1341","Apostlebird",2014,166
"1342","Apostlebird",2015,172
"1343","Apostlebird",2016,149
"1344","Apostlebird",2017,105
"1345","Apostlebird",2018,149
"1346","Apostlebird",2019,214
"1347","Apostlebird",2020,110
"1348","Apostlebird",2021,157
"1349","Apostlebird",2022,61
"1350","Aquatic Warbler",2004,0
"1351","Aquatic Warbler",2005,291
"1352","Aquatic Warbler",2006,141
"1353","Aquatic Warbler",2007,184
"1354","Aquatic Warbler",2008,91
"1355","Aquatic Warbler",2009,108
"1356","Aquatic Warbler",2010,74
"1357","Aquatic Warbler",2011,85
"1358","Aquatic Warbler",2012,57
"1359","Aquatic Warbler",2013,81
"1360","Aquatic Warbler",2014,46
"1361","Aquatic Warbler",2015,79
